Country,Year,Population,Yearly % Change,Urban Population
Cambodia,2017,16009409,1.54 %,3678035
Cambodia,2016,15766292,1.58 %,3559463
Cambodia,2015,15521436,1.64 %,3443036
Cambodia,2010,14312212,1.52 %,2903806
Cambodia,2005,13273354,1.78 %,2544414
Cambodia,2000,12155239,2.67 %,2258686
Cambodia,1995,10656138,3.49 %,1844262
Cambodia,1990,8975597,3.07 %,1395017
Cambodia,1985,7714880,2.88 %,1074486
Cambodia,1980,6693764,-2.31 %,662376
Cambodia,1975,7524447,1.47 %,336810
Cambodia,1970,6996576,1.59 %,1117077
Cambodia,1965,6467197,2.48 %,700389
Cambodia,1960,5722370,2.55 %,588531
Cambodia,1955,5045288,2.62 %,516753
Cameroon,2020,26545863,2.59 %,14941523
Cameroon,2019,25876380,2.62 %,14420409
Cameroon,2018,25216267,2.65 %,13912132
Cameroon,2017,24566073,2.67 %,13416537
Cameroon,2016,23926551,2.70 %,12933405
Cameroon,2015,23298368,2.75 %,12462615
Cameroon,2010,20341241,2.78 %,10296608
Cameroon,2005,17733410,2.71 %,8456175
Cameroon,2000,15513945,2.67 %,6956118
Cameroon,1995,13599988,2.91 %,5730711
Cameroon,1990,11780088,3.19 %,4645941
Cameroon,1985,10070806,3.16 %,3641311
Cameroon,1980,8621406,2.96 %,2751106
Cameroon,1975,7451054,2.71 %,2035248
Cameroon,1970,6519762,2.46 %,1325110
Cameroon,1965,5773543,2.21 %,975314
Cameroon,1960,5176918,1.92 %,721399
Cameroon,1955,4706995,1.79 %,537904
Canada,2020,37742154,0.89 %,30670064
Canada,2019,37411047,0.91 %,30376281
Canada,2018,37074562,0.93 %,30084496
Canada,2017,36732095,0.96 %,29793946
Canada,2016,36382944,0.99 %,29503542
Canada,2015,36026676,1.08 %,29212401
Canada,2010,34147564,1.20 %,27655231
Canada,2005,32164309,1.01 %,25869853
Canada,2000,30588383,0.96 %,24428073
Canada,1995,29164152,1.15 %,22782132
Canada,1990,27541319,1.36 %,21207473
Canada,1985,25744810,1.06 %,19755707
Canada,1980,24416886,1.15 %,18565807
Canada,1975,23059265,1.53 %,17508653
Canada,1970,21374326,1.72 %,16229750
Canada,1965,19627980,1.92 %,14362464
Canada,1960,17847405,2.63 %,12373883
Canada,1955,15673763,2.68 %,10340832
Caribbean-Netherlands,2020,26223,1.31 %,19672
Caribbean-Netherlands,2019,25979,1.04 %,19469
Caribbean-Netherlands,2018,25711,1.22 %,19250
Caribbean-Netherlands,2017,25401,1.52 %,19007
Caribbean-Netherlands,2016,25020,1.83 %,18712
Caribbean-Netherlands,2015,24570,3.25 %,18368
Caribbean-Netherlands,2010,20940,7.77 %,15650
Caribbean-Netherlands,2005,14403,0.01 %,10767
Caribbean-Netherlands,2000,14393,-0.96 %,10787
Caribbean-Netherlands,1995,15107,3.02 %,11548
Caribbean-Netherlands,1990,13019,1.6 %,10111
Caribbean-Netherlands,1985,12025,1.41 %,9427
Caribbean-Netherlands,1980,11210,0.33 %,8851
Caribbean-Netherlands,1975,11027,1.26 %,8641
Caribbean-Netherlands,1970,10359,2.55 %,8026
Caribbean-Netherlands,1965,9134,2.5 %,5568
Caribbean-Netherlands,1960,8074,1.03 %,5999
Caribbean-Netherlands,1955,7670,1.49 %,5568
Cayman-Islands,2020,65722,1.26 %,63890
Cayman-Islands,2019,64948,1.21 %,63129
Cayman-Islands,2018,64174,1.25 %,62348
Cayman-Islands,2017,63382,1.3 %,61559
Cayman-Islands,2016,62569,1.37 %,60765
Cayman-Islands,2015,61724,1.72 %,59963
Cayman-Islands,2010,56672,2.84 %,55507
Cayman-Islands,2005,49261,3.09 %,48622
Cayman-Islands,2000,42303,5.63 %,41687
Cayman-Islands,1995,32166,4.91 %,31672
Cayman-Islands,1990,25312,5.39 %,25010
Cayman-Islands,1985,19467,3.73 %,19313
Cayman-Islands,1980,16212,5.77 %,16162
Cayman-Islands,1975,12244,6.01 %,N.A.
Cayman-Islands,1970,9144,1.79 %,N.A.
Cayman-Islands,1965,8369,1.25 %,6677
Cayman-Islands,1960,7865,3.33 %,N.A.
Cayman-Islands,1955,6677,0.8 %,N.A.
Central-African-Republic,2020,4829767,1.78 %,2076534
Central-African-Republic,2019,4745185,1.69 %,2015708
Central-African-Republic,2018,4666368,1.53 %,1959587
Central-African-Republic,2017,4596023,1.29 %,1909283
Central-African-Republic,2016,4537686,0.99 %,1866228
Central-African-Republic,2015,4493170,0.48 %,1831054
Central-African-Republic,2010,4386768,1.67 %,1730652
Central-African-Republic,2005,4038382,2.10 %,1571461
Central-African-Republic,2000,3640427,2.47 %,1413327
Central-African-Republic,1995,3222656,2.80 %,1248262
Central-African-Republic,1990,2806734,2.00 %,1082570
Central-African-Republic,1985,2542169,2.94 %,935996
Central-African-Republic,1980,2199356,2.35 %,772263
Central-African-Republic,1975,1958367,1.58 %,644978
Central-African-Republic,1970,1811144,2.01 %,502752
Central-African-Republic,1965,1639706,1.77 %,387790
Central-African-Republic,1960,1501668,1.39 %,302205
Central-African-Republic,1955,1401341,1.10 %,238917
Chad,2020,16425864,3.00 %,3830260
Chad,2019,15946876,3.03 %,3681488
Chad,2018,15477729,3.07 %,3540279
Chad,2017,15016753,3.13 %,3405873
Chad,2016,14561660,3.19 %,3277402
Chad,2015,14110975,3.38 %,3154216
Chad,2010,11952136,3.43 %,2613400
Chad,2005,10096633,3.86 %,2194746
Chad,2000,8355654,3.57 %,1805052
Chad,1995,7010145,3.29 %,1503250
Chad,1990,5963252,3.20 %,1239707
Chad,1985,5095401,2.45 %,1007073
Chad,1980,4514430,2.00 %,847659
Chad,1975,4088564,2.33 %,636342
Chad,1970,3643604,1.94 %,421481
Chad,1965,3309586,1.97 %,278207
Chad,1960,3001609,1.88 %,200952
Chad,1955,2735198,1.80 %,150299
Channel-Islands,2020,173863,0.93 %,51888
Channel-Islands,2019,172259,1.03 %,51601
Channel-Islands,2018,170499,1.09 %,51343
Channel-Islands,2017,168665,1.04 %,51105
Channel-Islands,2016,166923,0.93 %,50893
Channel-Islands,2015,165385,0.70 %,50703
Channel-Islands,2010,159734,1.04 %,49556
Channel-Islands,2005,151678,0.43 %,47434
Channel-Islands,2000,148443,0.68 %,45309
Channel-Islands,1995,143484,0.40 %,43965
Channel-Islands,1990,140671,1.01 %,44159
Channel-Islands,1985,133808,0.86 %,42594
Channel-Islands,1980,128212,0.28 %,41296
Channel-Islands,1975,126415,0.85 %,43213
Channel-Islands,1970,121197,1.06 %,43738
Channel-Islands,1965,114995,1.00 %,42991
Channel-Islands,1960,109420,0.71 %,42346
Channel-Islands,1955,105609,0.65 %,42278
Chile,2020,19116201,0.87 %,16205574
Chile,2019,18952038,1.19 %,16070807
Chile,2018,18729160,1.40 %,15934214
Chile,2017,18470439,1.44 %,15796168
Chile,2016,18209068,1.33 %,15657149
Chile,2015,17969353,1.04 %,15517478
Chile,2010,17062536,1.06 %,14796864
Chile,2005,16182721,1.07 %,14012965
Chile,2000,15342353,1.30 %,13137147
Chile,1995,14380866,1.61 %,12087036
Chile,1990,13274623,1.61 %,11026799
Chile,1985,12257236,1.43 %,10064404
Chile,1980,11419348,1.51 %,9153051
Chile,1975,10592307,1.60 %,8179999
Chile,1970,9783134,1.71 %,7194621
Chile,1965,8989621,2.02 %,6178103
Chile,1960,8132990,2.12 %,5234614
Chile,1955,7322652,2.10 %,4368840
China,2020,1439323776,0.39 %,875075919
China,2019,1433783686,0.43 %,856409297
China,2018,1427647786,0.47 %,837022095
China,2017,1421021791,0.49 %,816957613
China,2016,1414049351,0.51 %,796289491
China,2015,1406847870,0.55 %,775352918
China,2010,1368810615,0.57 %,669353557
China,2005,1330776380,0.62 %,561983323
China,2000,1290550765,0.79 %,460377048
China,1995,1240920535,1.07 %,383901711
China,1990,1176883674,1.82 %,310022147
China,1985,1075589361,1.47 %,244946241
China,1980,1000089235,1.55 %,192392094
China,1975,926240885,2.28 %,160244444
China,1970,827601394,2.70 %,143513192
China,1965,724218968,1.86 %,130684595
China,1960,660408056,1.53 %,106561743
China,1955,612241554,2.00 %,84639825
Colombia,2020,50882891,1.08 %,40891996
Colombia,2019,50339443,1.37 %,40430278
Colombia,2018,49661048,1.54 %,39956413
Colombia,2017,48909839,1.53 %,39471097
Colombia,2016,48175052,1.38 %,38975181
Colombia,2015,47520667,1.00 %,38469351
Colombia,2010,45222700,1.18 %,35799432
Colombia,2005,42647723,1.48 %,32907507
Colombia,2000,39629968,1.70 %,29881676
Colombia,1995,36421438,1.93 %,26874824
Colombia,1990,33102575,2.02 %,23812185
Colombia,1985,29951201,2.17 %,20788244
Colombia,1980,26900506,2.25 %,17679604
Colombia,1975,24065507,2.30 %,14930011
Colombia,1970,21480065,2.78 %,12494401
Colombia,1965,18725245,3.12 %,10111908
Colombia,1960,16057724,3.11 %,7625171
Colombia,1955,13775000,2.83 %,5579539
Comoros,2020,869601,2.20 %,255487
Comoros,2019,850886,2.23 %,248160
Comoros,2018,832322,2.26 %,241092
Comoros,2017,813892,2.30 %,234273
Comoros,2016,795592,2.34 %,227690
Comoros,2015,777424,2.42 %,221334
Comoros,2010,689692,2.43 %,192925
Comoros,2005,611627,2.43 %,170493
Comoros,2000,542357,2.67 %,152293
Comoros,1995,475394,2.92 %,134543
Comoros,1990,411594,2.98 %,114709
Comoros,1985,355337,2.91 %,90500
Comoros,1980,307829,3.65 %,71463
Comoros,1975,257290,2.26 %,54647
Comoros,1970,230054,2.09 %,44607
Comoros,1965,207424,1.65 %,35217
Comoros,1960,191121,1.67 %,23988
Comoros,1955,175903,1.98 %,16095
Congo,2020,5518087,2.56 %,3857353
Congo,2019,5380508,2.60 %,3733933
Congo,2018,5244359,2.62 %,3613400
Congo,2017,5110695,2.60 %,3496228
Congo,2016,4980996,2.57 %,3383087
Congo,2015,4856095,2.59 %,3274286
Congo,2010,4273731,3.36 %,2774827
Congo,2005,3622775,2.98 %,2267680
Congo,2000,3127411,2.93 %,1893340
Congo,1995,2707537,2.81 %,1579132
Congo,1990,2356737,2.78 %,1325761
Congo,1985,2054312,2.93 %,1111137
Congo,1980,1777934,2.96 %,880532
Congo,1975,1536654,2.98 %,687909
Congo,1970,1326885,2.81 %,534042
Congo,1965,1155392,2.56 %,417746
Congo,1960,1018253,2.25 %,327769
Congo,1955,911029,1.95 %,258973
Cook-Islands,2020,17564,-0.03 %,13223
Cook-Islands,2019,17548,0.17 %,13144
Cook-Islands,2018,17518,0.06 %,13067
Cook-Islands,2017,17507,-0.1 %,13006
Cook-Islands,2016,17524,-0.35 %,12968
Cook-Islands,2015,17586,-0.89 %,12983
Cook-Islands,2010,18391,-0.73 %,13585
Cook-Islands,2005,19074,1.24 %,13999
Cook-Islands,2000,17930,-1.25 %,11814
Cook-Islands,1995,19097,0.98 %,11123
Cook-Islands,1990,18191,0.66 %,10594
Cook-Islands,1985,17603,0.1 %,9789
Cook-Islands,1980,17512,-2.85 %,9492
Cook-Islands,1975,20234,-1.02 %,10990
Cook-Islands,1970,21302,2.43 %,11406
Cook-Islands,1965,18894,0.74 %,6907
Cook-Islands,1960,18212,2.18 %,8485
Cook-Islands,1955,16347,1.63 %,6907
Costa-Rica,2020,5094118,0.92 %,4074214
Costa-Rica,2019,5047561,0.96 %,4003302
Costa-Rica,2018,4999441,1.00 %,3929845
Costa-Rica,2017,4949954,1.03 %,3853956
Costa-Rica,2016,4899345,1.06 %,3775780
Costa-Rica,2015,4847804,1.15 %,3695430
Costa-Rica,2010,4577378,1.33 %,3260590
Costa-Rica,2005,4285502,1.58 %,2789638
Costa-Rica,2000,3962372,2.25 %,2318040
Costa-Rica,1995,3545534,2.59 %,1915604
Costa-Rica,1990,3119433,2.65 %,1548102
Costa-Rica,1985,2736712,2.75 %,1240768
Costa-Rica,1980,2389977,2.68 %,1029757
Costa-Rica,1975,2094188,2.54 %,867261
Costa-Rica,1970,1847394,3.01 %,717853
Costa-Rica,1965,1592841,3.66 %,568941
Costa-Rica,1960,1330782,3.69 %,456615
Costa-Rica,1955,1110087,3.26 %,379324
Croatia,2020,4105267,-0.61 %,2368833
Croatia,2019,4130304,-0.63 %,2369901
Croatia,2018,4156405,-0.63 %,2371706
Croatia,2017,4182857,-0.61 %,2373980
Croatia,2016,4208602,-0.57 %,2376407
Croatia,2015,4232874,-0.44 %,2378726
Croatia,2010,4328165,-0.23 %,2387179
Croatia,2005,4378058,-0.23 %,2377955
Croatia,2000,4428075,-0.83 %,2365833
Croatia,1995,4616766,-0.68 %,2413578
Croatia,1990,4776374,0.25 %,2437730
Croatia,1985,4716117,0.51 %,2324414
Croatia,1980,4598130,0.43 %,2174204
Croatia,1975,4500867,0.35 %,1974264
Croatia,1970,4423073,0.43 %,1777916
Croatia,1965,4328923,0.64 %,1514128
Croatia,1960,4192635,0.79 %,1264238
Croatia,1955,4030415,0.92 %,1049201
Cuba,2020,11326616,-0.06 %,8873848
Cuba,2019,11333483,-0.04 %,8861423
Cuba,2018,11338134,-0.01 %,8850817
Cuba,2017,11339254,0.04 %,8840528
Cuba,2016,11335104,0.09 %,8828473
Cuba,2015,11324781,0.18 %,8813348
Cuba,2010,11225832,-0.06 %,8680787
Cuba,2005,11261582,0.24 %,8591135
Cuba,2000,11126430,0.43 %,8399081
Cuba,1995,10888252,0.54 %,8100649
Cuba,1990,10596987,0.97 %,7763393
Cuba,1985,10097911,0.50 %,7152196
Cuba,1980,9849459,0.84 %,6698300
Cuba,1975,9446442,1.63 %,6061735
Cuba,1970,8712541,1.83 %,5252258
Cuba,1965,7958169,2.19 %,4718411
Cuba,1960,7141250,1.78 %,4170482
Cuba,1955,6539454,2.01 %,3757473
Curacao,2020,164093,0.41 %,145612
Curacao,2019,163424,0.41 %,144826
Curacao,2018,162752,0.47 %,144037
Curacao,2017,161997,0.59 %,143206
Curacao,2016,161052,0.75 %,142274
Curacao,2015,159847,1.39 %,141185
Curacao,2010,149192,2.77 %,132708
Curacao,2005,130130,-0.31 %,117145
Curacao,2000,132140,-1.69 %,119883
Curacao,1995,143882,-0.38 %,126158
Curacao,1990,146670,-0.50 %,124198
Curacao,1985,150377,0.32 %,125225
Curacao,1980,147996,-0.30 %,121016
Curacao,1975,150258,0.91 %,120448
Curacao,1970,143634,1.42 %,112678
Curacao,1965,133878,1.07 %,102592
Curacao,1960,126941,1.66 %,94838
Curacao,1955,116916,3.14 %,84982
Cyprus,2020,1207359,0.73 %,806754
Cyprus,2019,1198575,0.78 %,800615
Cyprus,2018,1189265,0.81 %,794433
Cyprus,2017,1179678,0.81 %,788359
Cyprus,2016,1170187,0.79 %,782589
Cyprus,2015,1160985,0.85 %,777234
Cyprus,2010,1112612,1.60 %,751576
Cyprus,2005,1027662,1.73 %,701562
Cyprus,2000,943290,1.98 %,647550
Cyprus,1995,855383,2.22 %,581986
Cyprus,1990,766615,1.73 %,511911
Cyprus,1985,703685,0.53 %,455131
Cyprus,1980,685405,1.07 %,401746
Cyprus,1975,649751,1.15 %,307187
Cyprus,1970,613618,1.10 %,250120
Cyprus,1965,580966,0.28 %,221858
Cyprus,1960,572930,1.57 %,204124
Cyprus,1955,529972,1.42 %,171363
Czechia,2020,10708981,0.18 %,7875268
Czechia,2019,10689209,0.22 %,7858221
Czechia,2018,10665677,0.23 %,7840580
Czechia,2017,10641034,0.21 %,7823027
Czechia,2016,10618857,0.16 %,7806474
Czechia,2015,10601397,0.12 %,7791316
Czechia,2010,10536518,0.54 %,7718331
Czechia,2005,10258167,-0.06 %,7550197
Czechia,2000,10289373,-0.13 %,7613078
Czechia,1995,10358193,0.03 %,7731829
Czechia,1990,10340875,0.02 %,7778590
Czechia,1985,10331143,-0.03 %,7786240
Czechia,1980,10349083,0.55 %,7779281
Czechia,1975,10069955,0.51 %,7040748
Czechia,1970,9817669,0.01 %,6322841
Czechia,1965,9811377,0.46 %,6084603
Czechia,1960,9590174,0.48 %,5710811
Czechia,1955,9361772,1.01 %,5325369
Cote-D-Ivoire,2020,26378274,2.57 %,13532312
Cote-D-Ivoire,2019,25716544,2.58 %,13081753
Cote-D-Ivoire,2018,25069230,2.59 %,12646820
Cote-D-Ivoire,2017,24437470,2.58 %,12226563
Cote-D-Ivoire,2016,23822714,2.57 %,11819749
Cote-D-Ivoire,2015,23226143,2.50 %,11425679
Cote-D-Ivoire,2010,20532950,2.27 %,9655958
Cote-D-Ivoire,2005,18354514,2.21 %,8294189
Cote-D-Ivoire,2000,16454668,2.99 %,7201037
Cote-D-Ivoire,1995,14199762,3.55 %,5992300
Cote-D-Ivoire,1990,11924877,3.75 %,4826807
Cote-D-Ivoire,1985,9918196,4.30 %,3875349
Cote-D-Ivoire,1980,8033650,4.61 %,3054484
Cote-D-Ivoire,1975,6412403,4.68 %,2129866
Cote-D-Ivoire,1970,5102064,3.84 %,1476401
Cote-D-Ivoire,1965,4226844,3.82 %,1058839
Cote-D-Ivoire,1960,3503553,3.12 %,629178
Cote-D-Ivoire,1955,3004421,2.70 %,397478
Denmark,2020,5792202,0.35 %,5107903
Denmark,2019,5771876,0.34 %,5081840
Denmark,2018,5752126,0.35 %,5056587
Denmark,2017,5732274,0.37 %,5031580
Denmark,2016,5711349,0.40 %,5006008
Denmark,2015,5688695,0.48 %,4979108
Denmark,2010,5554844,0.49 %,4821305
Denmark,2005,5421702,0.30 %,4654838
Denmark,2000,5341194,0.41 %,4545356
Denmark,1995,5232704,0.35 %,4446693
Denmark,1990,5141115,0.10 %,4361901
Denmark,1985,5114243,-0.04 %,4313899
Denmark,1980,5123945,0.24 %,4289924
Denmark,1975,5062729,0.53 %,4158823
Denmark,1970,4931241,0.71 %,3932046
Denmark,1965,4760460,0.77 %,3667824
Denmark,1960,4581101,0.62 %,3375657
Denmark,1955,4440778,0.80 %,3091616
Djibouti,2020,988000,1.48 %,780538
Djibouti,2019,973560,1.53 %,768001
Djibouti,2018,958923,1.57 %,755533
Djibouti,2017,944099,1.61 %,743079
Djibouti,2016,929112,1.65 %,730569
Djibouti,2015,913993,1.70 %,717972
Djibouti,2010,840198,1.41 %,655376
Djibouti,2005,783254,1.77 %,601236
Djibouti,2000,717584,2.62 %,549178
Djibouti,1995,630388,1.32 %,480987
Djibouti,1990,590398,6.76 %,448449
Djibouti,1985,425613,3.47 %,318890
Djibouti,1980,358960,9.87 %,258795
Djibouti,1975,224183,7.02 %,150521
Djibouti,1970,159659,6.79 %,98633
Djibouti,1965,114963,6.57 %,64504
Djibouti,1960,83636,3.75 %,42090
Djibouti,1955,69589,2.34 %,31323
Dominica,2020,71986,0.22 %,53355
Dominica,2019,71808,0.26 %,52863
Dominica,2018,71625,0.23 %,52375
Dominica,2017,71458,0.21 %,51881
Dominica,2016,71307,0.17 %,51392
Dominica,2015,71183,0.09 %,50906
Dominica,2010,70878,0.08 %,48647
Dominica,2005,70589,0.27 %,47038
Dominica,2000,69650,-0.41 %,45474
Dominica,1995,71098,0.19 %,46268
Dominica,1990,70419,-0.77 %,44739
Dominica,1985,73201,-0.57 %,40290
Dominica,1980,75314,0.88 %,35216
Dominica,1975,72094,0.29 %,30763
Dominica,1970,71073,1.79 %,27493
Dominica,1965,65038,1.62 %,19798
Dominica,1960,60011,1.92 %,22711
Dominica,1955,54560,1.32 %,19798
Dominican-Republic,2020,10847910,1.01 %,9168876
Dominican-Republic,2019,10738958,1.05 %,8998444
Dominican-Republic,2018,10627141,1.08 %,8823303
Dominican-Republic,2017,10513104,1.11 %,8643423
Dominican-Republic,2016,10397741,1.13 %,8458941
Dominican-Republic,2015,10281680,1.18 %,8271702
Dominican-Republic,2010,9695121,1.28 %,7300054
Dominican-Republic,2005,9097257,1.44 %,6223375
Dominican-Republic,2000,8471321,1.61 %,5287718
Dominican-Republic,1995,7819247,1.85 %,4545858
Dominican-Republic,1990,7133494,1.99 %,3967238
Dominican-Republic,1985,6464229,2.18 %,3495415
Dominican-Republic,1980,5803927,2.44 %,2979572
Dominican-Republic,1975,5144637,2.71 %,2355019
Dominican-Republic,1970,4499720,3.02 %,1813592
Dominican-Republic,1965,3877765,3.32 %,1359650
Dominican-Republic,1960,3294224,3.44 %,994518
Dominican-Republic,1955,2781336,3.30 %,746422
Democratic-Republic-Of-The-Congo,2020,89561403,3.19 %,40848447
Democratic-Republic-Of-The-Congo,2019,86790567,3.24 %,39067608
Democratic-Republic-Of-The-Congo,2018,84068091,3.28 %,37348939
Democratic-Republic-Of-The-Congo,2017,81398764,3.31 %,35692384
Democratic-Republic-Of-The-Congo,2016,78789127,3.34 %,34098241
Democratic-Republic-Of-The-Congo,2015,76244544,3.38 %,32566508
Democratic-Republic-Of-The-Congo,2010,64563854,3.34 %,25817901
Democratic-Republic-Of-The-Congo,2005,54785903,3.07 %,20521483
Democratic-Republic-Of-The-Congo,2000,47105826,2.53 %,16534234
Democratic-Republic-Of-The-Congo,1995,41576234,3.73 %,13659173
Democratic-Republic-Of-The-Congo,1990,34612023,2.98 %,10603379
Democratic-Republic-Of-The-Congo,1985,29881229,2.54 %,8520577
Democratic-Republic-Of-The-Congo,1980,26358908,2.85 %,7135522
Democratic-Republic-Of-The-Congo,1975,22903581,2.74 %,5913533
Democratic-Republic-Of-The-Congo,1970,20011036,2.87 %,4924023
Democratic-Republic-Of-The-Congo,1965,17369883,2.64 %,4070472
Democratic-Republic-Of-The-Congo,1960,15248251,2.44 %,3400360
Democratic-Republic-Of-The-Congo,1955,13517513,2.10 %,2791904
Ecuador,2020,17643054,1.55 %,11123641
Ecuador,2019,17373662,1.69 %,10941934
Ecuador,2018,17084358,1.78 %,10762370
Ecuador,2017,16785361,1.78 %,10585047
Ecuador,2016,16491116,1.72 %,10410121
Ecuador,2015,16212020,1.55 %,10235174
Ecuador,2010,15011117,1.66 %,9362550
Ecuador,2005,13825847,1.74 %,8476093
Ecuador,2000,12681123,2.05 %,7614955
Ecuador,1995,11455204,2.29 %,6608741
Ecuador,1990,10230934,2.45 %,5629140
Ecuador,1985,9066109,2.56 %,4632910
Ecuador,1980,7989186,2.70 %,3745835
Ecuador,1975,6994334,2.88 %,2960081
Ecuador,1970,6069376,2.97 %,2385138
Ecuador,1965,5243977,2.91 %,1923650
Ecuador,1960,4543666,2.81 %,1539922
Ecuador,1955,3956620,2.66 %,1227169
Egypt,2020,102334404,1.94 %,44041052
Egypt,2019,100388073,2.00 %,43229498
Egypt,2018,98423598,2.05 %,42437529
Egypt,2017,96442591,2.11 %,41659745
Egypt,2016,94447073,2.17 %,40889370
Egypt,2015,92442547,2.24 %,40123329
Egypt,2010,82761235,1.85 %,36182597
Egypt,2005,75523569,1.87 %,33035354
Egypt,2000,68831561,2.00 %,29917321
Egypt,1995,62334034,2.12 %,27278501
Egypt,1990,56134475,2.65 %,24961581
Egypt,1985,49258732,2.61 %,22059000
Egypt,1980,43309063,2.36 %,19340901
Egypt,1975,38549142,2.24 %,16964582
Egypt,1970,34513850,2.55 %,14536071
Egypt,1965,30433022,2.70 %,12253382
Egypt,1960,26632894,2.78 %,10221871
Egypt,1955,23223124,2.57 %,8194766
El-Salvador,2020,6486205,0.51 %,4758508
El-Salvador,2019,6453553,0.51 %,4688788
El-Salvador,2018,6420746,0.51 %,4617807
El-Salvador,2017,6388126,0.50 %,4545804
El-Salvador,2016,6356143,0.49 %,4473087
El-Salvador,2015,6325124,0.45 %,4399797
El-Salvador,2010,6183875,0.43 %,4034898
El-Salvador,2005,6052123,0.55 %,3716729
El-Salvador,2000,5887936,0.90 %,3456741
El-Salvador,1995,5628600,1.33 %,3029314
El-Salvador,1990,5270079,1.32 %,2589320
El-Salvador,1985,4936807,1.46 %,2298304
El-Salvador,1980,4591134,2.02 %,2020033
El-Salvador,1975,4154692,2.49 %,1723324
El-Salvador,1970,3673068,2.79 %,1446857
El-Salvador,1965,3201313,2.96 %,1244965
El-Salvador,1960,2766324,2.60 %,1059695
El-Salvador,1955,2432880,2.03 %,909227
Equatorial-Guinea,2020,1402985,3.47 %,1027990
Equatorial-Guinea,2019,1355986,3.59 %,987808
Equatorial-Guinea,2018,1308975,3.72 %,947881
Equatorial-Guinea,2017,1262002,3.85 %,908254
Equatorial-Guinea,2016,1215180,3.99 %,868940
Equatorial-Guinea,2015,1168568,4.37 %,830013
Equatorial-Guinea,2010,943639,4.71 %,627157
Equatorial-Guinea,2005,749535,4.34 %,437275
Equatorial-Guinea,2000,606181,4.06 %,301586
Equatorial-Guinea,1995,496768,3.45 %,204444
Equatorial-Guinea,1990,419188,3.55 %,148306
Equatorial-Guinea,1985,352118,7.10 %,107455
Equatorial-Guinea,1980,249929,-0.46 %,71164
Equatorial-Guinea,1975,255800,-3.39 %,71198
Equatorial-Guinea,1970,303982,1.93 %,82618
Equatorial-Guinea,1965,276300,1.59 %,73516
Equatorial-Guinea,1960,255333,1.26 %,65202
Equatorial-Guinea,1955,239873,1.24 %,48725
Eritrea,2020,3546421,1.41 %,2246038
Eritrea,2019,3497117,1.28 %,2161646
Eritrea,2018,3452786,1.17 %,2079314
Eritrea,2017,3412893,1.08 %,1999721
Eritrea,2016,3376557,1.01 %,1923728
Eritrea,2015,3342818,1.06 %,1851851
Eritrea,2010,3170435,2.32 %,1544485
Eritrea,2005,2826659,4.28 %,1234323
Eritrea,2000,2292416,0.79 %,902054
Eritrea,1995,2204222,-0.49 %,695721
Eritrea,1990,2258653,2.42 %,588576
Eritrea,1985,2003937,2.94 %,433816
Eritrea,1980,1733416,2.86 %,343289
Eritrea,1975,1505439,2.81 %,280493
Eritrea,1970,1310945,2.69 %,229718
Eritrea,1965,1148189,2.65 %,182223
Eritrea,1960,1007590,2.29 %,136944
Eritrea,1955,899752,1.82 %,104318
Estonia,2020,1326535,0.07 %,900365
Estonia,2019,1325648,0.21 %,900282
Estonia,2018,1322920,0.27 %,900117
Estonia,2017,1319390,0.22 %,899945
Estonia,2016,1316510,0.09 %,899848
Estonia,2015,1315325,-0.25 %,899890
Estonia,2010,1332101,-0.35 %,907079
Estonia,2005,1355648,-0.63 %,931800
Estonia,2000,1399112,-0.48 %,970541
Estonia,1995,1433024,-1.75 %,1007415
Estonia,1990,1565246,0.56 %,1114930
Estonia,1985,1522400,0.64 %,1077351
Estonia,1980,1474439,0.73 %,1027844
Estonia,1975,1422043,0.89 %,961150
Estonia,1970,1360202,1.06 %,883407
Estonia,1965,1290396,1.18 %,791637
Estonia,1960,1216819,0.97 %,700072
Estonia,1955,1159231,1.04 %,621619
Ethiopia,2020,114963588,2.57 %,24463423
Ethiopia,2019,112078730,2.61 %,23376340
Ethiopia,2018,109224414,2.65 %,22327769
Ethiopia,2017,106399924,2.70 %,21316856
Ethiopia,2016,103603462,2.75 %,20343215
Ethiopia,2015,100835458,2.84 %,19403087
Ethiopia,2010,87639964,2.80 %,15189140
Ethiopia,2005,76346311,2.89 %,12046373
Ethiopia,2000,66224804,3.03 %,9807289
Ethiopia,1995,57047908,3.56 %,7924483
Ethiopia,1990,47887865,3.33 %,6069048
Ethiopia,1985,40652141,2.96 %,4673050
Ethiopia,1980,35141712,1.53 %,3671221
Ethiopia,1975,32566854,2.77 %,3080708
Ethiopia,1970,28415077,2.58 %,2440181
Ethiopia,1965,25013626,2.46 %,1897839
Ethiopia,1960,22151278,2.12 %,1425096
Ethiopia,1955,19947292,1.93 %,1085996
Faeroe-Islands,2020,48863,0.34 %,21155
Faeroe-Islands,2019,48678,0.37 %,20983
Faeroe-Islands,2018,48497,0.34 %,20817
Faeroe-Islands,2017,48331,0.33 %,20660
Faeroe-Islands,2016,48173,0.25 %,20519
Faeroe-Islands,2015,48051,0.1 %,20388
Faeroe-Islands,2010,47814,0.04 %,19870
Faeroe-Islands,2005,47722,0.42 %,19208
Faeroe-Islands,2000,46735,0.48 %,17172
Faeroe-Islands,1995,45625,-0.71 %,15686
Faeroe-Islands,1990,47274,0.84 %,14561
